country,year,diseases_reported
South Africa,1996,2
South Africa,2008,2
South Africa,2010,2
South Africa,2022,2
South Africa,2023,2
South Africa,2024,2
South Sudan,2013,2
South Sudan,2020,2
South Sudan,2022,2
South Sudan,2024,2
South Sudan,2025,2
Spain,2003,2
Spain,2019,2
Spain,2023,2
Spain,2025,2
Sri Lanka,2023,2
Sri Lanka,2024,2
Sri Lanka,2025,2
Sudan,2005,2
Sudan,2006,2
Sudan,2007,2
Sudan,2009,2
Sudan,2012,2
Sudan,2020,2
Sudan,2022,2
Sudan,2025,2
Suriname,2023,2
Suriname,2024,2
Suriname,2025,2
Sweden,2023,2
Switzerland,2003,2
Switzerland,2022,2
Switzerland,2023,2
Switzerland,2025,2
Syrian Arab Republic,2022,2
Taiwan Province of China,1998,2
Tanzania United Republic of,1996,2
Tanzania United Republic of,1998,2
Thailand,2003,2
Thailand,2006,2
Thailand,2023,2
Thailand,2024,2
Timor-Leste,2022,2
Togo,1996,2
Togo,2008,2
Togo,2017,2
Togo,2020,2
Togo,2022,2
Togo,2024,2
Tonga,2024,2
Trinidad and Tobago,2023,2
Turkey,2006,2
Turkey,2023,2
Turkey,2025,2
Turks and Caicos Islands,2023,2
Turks and Caicos Islands,2024,2
Uganda,1998,2
Uganda,2000,2
Uganda,2011,2
Uganda,2012,2
Uganda,2020,2
Ukraine,2021,2
Ukraine,2025,2
United Arab Emirates,2020,2
United Arab Emirates,2021,2
United Arab Emirates,2022,2
United Arab Emirates,2023,2
United Arab Emirates,2025,2
United Kingdom of Great Britain and Northern Ireland,2000,2
United Kingdom of Great Britain and Northern Ireland,2001,2
United Kingdom of Great Britain and Northern Ireland,2011,2
United Kingdom of Great Britain and Northern Ireland,2021,2
United States of America,1996,2
United States of America,2000,2
United States of America,2003,2
United States of America,2004,2
United States of America,2011,2
United States of America,2015,2
United States of America,2017,2
Uruguay,2023,2
Uzbekistan,2025,2
Venezuela (Bolivarian Republic of),1998,2
Venezuela (Bolivarian Republic of),2019,2
Venezuela (Bolivarian Republic of),2021,2
Venezuela (Bolivarian Republic of),2022,2
Venezuela (Bolivarian Republic of),2023,2
Viet Nam,2024,2
Virgin Islands (British),2023,2
Virgin Islands (British),2024,2
Wallis and Futuna,2024,2
Yemen,2000,2
Yemen,2021,2
Yemen,2022,2
Yemen,2025,2
Zambia,2008,2
Zambia,2022,2
Zimbabwe,1999,2
Zimbabwe,2009,2
Zimbabwe,2022,2
Zimbabwe,2025,2
Afghanistan,2001,1
Afghanistan,2005,1
Afghanistan,2009,1
Afghanistan,2019,1
Afghanistan,2020,1
Afghanistan,2021,1
Albania,1996,1
Albania,2009,1
Albania,2011,1
Albania,2020,1
Albania,2021,1
Albania,2022,1
Albania,2023,1
Albania,2024,1
Algeria,1996,1
Algeria,2003,1
Algeria,2004,1
Algeria,2009,1
Algeria,2014,1
Algeria,2018,1
Algeria,2020,1
Algeria,2021,1
Algeria,2023,1
Algeria,2024,1
American Samoa,2009,1
American Samoa,2019,1
American Samoa,2021,1
American Samoa,2022,1
American Samoa,2023,1
Andorra,2009,1
Andorra,2020,1
Andorra,2021,1
Andorra,2022,1
Andorra,2023,1
Angola,1996,1
Angola,1998,1
Angola,2001,1
Angola,2006,1
Angola,2009,1
Angola,2010,1
Angola,2011,1
Angola,2016,1
Angola,2019,1
Angola,2020,1
Angola,2022,1
Angola,2023,1
Angola,2025,1
Anguilla,2020,1
Anguilla,2021,1
Anguilla,2022,1
Anguilla,2023,1
Antigua and Barbuda,2009,1
Antigua and Barbuda,2020,1
Antigua and Barbuda,2021,1
Antigua and Barbuda,2022,1
Antigua and Barbuda,2023,1
Antigua and Barbuda,2024,1
Antigua and Barbuda,2025,1
Argentina,1996,1
Argentina,2009,1
Argentina,2010,1
Argentina,2016,1
Argentina,2019,1
Argentina,2020,1
Argentina,2021,1
Armenia,1998,1
Armenia,2009,1
Armenia,2020,1
Armenia,2021,1
Armenia,2022,1
Armenia,2023,1
Armenia,2024,1
Aruba,2009,1
Aruba,2020,1
Aruba,2021,1
Aruba,2022,1
Aruba,2024,1
Australia,2000,1
Australia,2003,1
Australia,2009,1
Australia,2010,1
Australia,2018,1
Australia,2019,1
Australia,2020,1
Australia,2021,1
Australia,2023,1
Austria,2003,1
Austria,2004,1
Austria,2006,1
Austria,2009,1
Austria,2011,1
Austria,2014,1
Austria,2016,1
Austria,2017,1
Austria,2020,1
Austria,2021,1
Azerbaijan,2006,1
Azerbaijan,2009,1
Azerbaijan,2020,1
Azerbaijan,2021,1
Azerbaijan,2022,1
Azerbaijan,2023,1
Azerbaijan,2024,1
Bahamas,2009,1
Bahamas,2020,1
Bahamas,2021,1
Bahamas,2022,1
Bahamas,2025,1
Bahrain,2009,1
Bahrain,2016,1
Bahrain,2020,1
Bahrain,2021,1
Bahrain,2022,1
Bangladesh,1998,1
Bangladesh,2001,1
Bangladesh,2002,1
Bangladesh,2004,1
Bangladesh,2006,1
Bangladesh,2008,1
Bangladesh,2009,1
Bangladesh,2010,1
Bangladesh,2011,1
Bangladesh,2012,1
Bangladesh,2017,1
Bangladesh,2019,1
Bangladesh,2020,1
Bangladesh,2021,1
Barbados,2009,1
Barbados,2016,1
Barbados,2020,1
Barbados,2021,1
Barbados,2022,1
Barbados,2025,1
Belarus,2020,1
Belarus,2021,1
Belarus,2022,1
Belarus,2024,1
Belgium,1999,1
Belgium,2001,1
Belgium,2003,1
Belgium,2004,1
Belgium,2009,1
Belgium,2017,1
Belgium,2020,1
Belgium,2021,1
Belgium,2023,1
Belgium,2024,1
Belize,1998,1
Belize,2009,1
Belize,2020,1
Belize,2021,1
Belize,2022,1
Benin,1997,1
Benin,2003,1
Benin,2005,1
Benin,2012,1
Benin,2013,1
Benin,2016,1
Benin,2017,1
Benin,2019,1
Benin,2020,1
Benin,2023,1
Benin,2024,1
Bermuda,2009,1
Bermuda,2020,1
Bermuda,2021,1
Bermuda,2022,1
Bhutan,1998,1
Bhutan,2009,1
Bhutan,2010,1
Bhutan,2020,1
Bhutan,2021,1
Bhutan,2022,1
Bhutan,2023,1
Bolivia (Plurinational State of),1998,1
Bolivia (Plurinational State of),2009,1
Bolivia (Plurinational State of),2010,1
Bolivia (Plurinational State of),2016,1
Bolivia (Plurinational State of),2020,1
Bolivia (Plurinational State of),2021,1
Bolivia (Plurinational State of),2022,1
Bonaire Sint Eustatius and Saba,2009,1
Bonaire Sint Eustatius and Saba,2020,1
Bonaire Sint Eustatius and Saba,2021,1
Bonaire Sint Eustatius and Saba,2022,1
Bonaire Sint Eustatius and Saba,2023,1
Bonaire Sint Eustatius and Saba,2024,1
Bosnia and Herzegovina,1996,1
Bosnia and Herzegovina,2009,1
Bosnia and Herzegovina,2015,1
Bosnia and Herzegovina,2020,1
Bosnia and Herzegovina,2021,1
Bosnia and Herzegovina,2022,1
Bosnia and Herzegovina,2023,1
Bosnia and Herzegovina,2024,1
Bosnia and Herzegovina,2025,1
Botswana,2009,1
Botswana,2020,1
Botswana,2021,1
Botswana,2022,1
Botswana,2023,1
Botswana,2024,1
Brazil,1996,1
Brazil,2000,1
Brazil,2001,1
Brazil,2002,1
Brazil,2009,1
Brazil,2010,1
Brazil,2011,1
Brazil,2017,1
Brunei Darussalam,1999,1
Brunei Darussalam,2009,1
Brunei Darussalam,2020,1
Brunei Darussalam,2021,1
Brunei Darussalam,2022,1
Brunei Darussalam,2023,1
Brunei Darussalam,2024,1
Bulgaria,2003,1
Bulgaria,2006,1
Bulgaria,2009,1
Bulgaria,2020,1
Bulgaria,2021,1
Bulgaria,2023,1
Bulgaria,2024,1
Bulgaria,2025,1
Burkina Faso,1997,1
Burkina Faso,1998,1
Burkina Faso,2002,1
Burkina Faso,2005,1
Burkina Faso,2006,1
Burkina Faso,2007,1
Burkina Faso,2012,1
Burkina Faso,2013,1
Burkina Faso,2016,1
Burkina Faso,2023,1
Burkina Faso,2025,1
Burundi,1996,1
Burundi,2002,1
Burundi,2004,1
Burundi,2009,1
Burundi,2021,1
Cabo Verde,1996,1
Cabo Verde,2015,1
Cabo Verde,2020,1
Cabo Verde,2021,1
Cabo Verde,2022,1
Cabo Verde,2024,1
Cabo Verde,2025,1
Cambodia,1999,1
Cambodia,2004,1
Cambodia,2005,1
Cambodia,2007,1
Cambodia,2008,1
Cambodia,2009,1
Cambodia,2010,1
Cambodia,2011,1
Cambodia,2013,1
Cambodia,2020,1
Cambodia,2021,1
Cambodia,2022,1
Cambodia,2025,1
Cameroon,1996,1
Cameroon,2001,1
Cameroon,2004,1
Cameroon,2012,1
Cameroon,2014,1
Cameroon,2019,1
Cameroon,2020,1
Canada,1998,1
Canada,2002,1
Canada,2004,1
Canada,2006,1
Canada,2009,1
Canada,2011,1
Canada,2014,1
Canada,2020,1
Canada,2021,1
Canada,2023,1
Cayman Islands,2009,1
Cayman Islands,2020,1
Cayman Islands,2021,1
Cayman Islands,2022,1
Cayman Islands,2023,1
Central African Republic,1996,1
Central African Republic,1997,1
Central African Republic,2000,1
Central African Republic,2003,1
Central African Republic,2004,1
Central African Republic,2009,1
Central African Republic,2012,1
Central African Republic,2016,1
Central African Republic,2019,1
Central African Republic,2025,1
Chad,1998,1
Chad,2003,1
Chad,2005,1
Chad,2007,1
Chad,2008,1
Chad,2009,1
Chad,2012,1
Chad,2013,1
Chad,2017,1
Chile,1998,1
Chile,2003,1
Chile,2004,1
Chile,2009,1
Chile,2010,1
Chile,2011,1
Chile,2015,1
Chile,2016,1
Chile,2021,1
Chile,2022,1
China,1998,1
China,1999,1
China,2001,1
China,2003,1
China,2006,1
China,2007,1
China,2009,1
China,2010,1
China,2011,1
China,2012,1
China,2013,1
China,2014,1
China,2017,1
China,2018,1
China,2019,1
Colombia,1998,1
Colombia,1999,1
Colombia,2003,1
Colombia,2009,1
Colombia,2010,1
Colombia,2011,1
Colombia,2015,1
Colombia,2019,1
Colombia,2020,1
Colombia,2021,1
Comoros,1998,1
Comoros,1999,1
Comoros,2020,1
Comoros,2021,1
Comoros,2022,1
Comoros,2023,1
Comoros,2025,1
Congo,1998,1
Congo,2001,1
Congo,2003,1
Congo,2004,1
Congo,2005,1
Congo,2009,1
Congo,2012,1
Congo,2018,1
Congo,2019,1
Congo,2020,1
Congo Democratic Republic of the,2003,1
Congo Democratic Republic of the,2004,1
Congo Democratic Republic of the,2005,1
Congo Democratic Republic of the,2006,1
Congo Democratic Republic of the,2013,1
Congo Democratic Republic of the,2015,1
Congo Democratic Republic of the,2016,1
Cook Islands,1997,1
Cook Islands,1998,1
Cook Islands,2009,1
Cook Islands,2022,1
Cook Islands,2023,1
Cook Islands,2024,1
Cook Islands,2025,1
Costa Rica,2009,1
Costa Rica,2010,1
Costa Rica,2016,1
Costa Rica,2020,1
Costa Rica,2021,1
Croatia,2004,1
Croatia,2009,1
Croatia,2015,1
Croatia,2020,1
Croatia,2021,1
Croatia,2022,1
Croatia,2024,1
Cuba,1997,1
Cuba,2009,1
Cuba,2010,1
Cuba,2016,1
Cuba,2020,1
Cuba,2021,1
Cuba,2022,1
Cuba,2023,1
Cuba,2025,1
Curaçao,2009,1
Curaçao,2016,1
Curaçao,2020,1
Curaçao,2021,1
Curaçao,2022,1
Curaçao,2023,1
Curaçao,2024,1
Cyprus,1996,1
Cyprus,2009,1
Cyprus,2010,1
Cyprus,2020,1
Cyprus,2021,1
Cyprus,2023,1
Cyprus,2024,1
Cyprus,2025,1
Czechia,2003,1
Czechia,2004,1
Czechia,2009,1
Czechia,2020,1
Czechia,2021,1
Czechia,2023,1
Czechia,2024,1
Côte d'Ivoire,2002,1
Côte d'Ivoire,2009,1
Côte d'Ivoire,2010,1
Côte d'Ivoire,2012,1
Côte d'Ivoire,2017,1
Côte d'Ivoire,2019,1
Côte d'Ivoire,2020,1
Denmark,2001,1
Denmark,2003,1
Denmark,2004,1
Denmark,2009,1
Denmark,2011,1
Denmark,2017,1
Denmark,2020,1
Denmark,2021,1
Denmark,2023,1
Djibouti,1997,1
Djibouti,2006,1
Djibouti,2009,1
Djibouti,2020,1
Djibouti,2021,1
Djibouti,2022,1
Dominica,2009,1
Dominica,2016,1
Dominica,2020,1
Dominica,2021,1
Dominica,2022,1
Dominican Republic,2009,1
Dominican Republic,2010,1
Dominican Republic,2016,1
Dominican Republic,2020,1
Dominican Republic,2021,1
Dominican Republic,2022,1
Dominican Republic,2024,1
Dominican Republic,2025,1
Ecuador,1996,1
Ecuador,1998,1
Ecuador,2009,1
Ecuador,2011,1
Ecuador,2016,1
Ecuador,2020,1
Ecuador,2021,1
Ecuador,2022,1
Egypt,2006,1
Egypt,2007,1
Egypt,2008,1
Egypt,2009,1
Egypt,2010,1
Egypt,2011,1
Egypt,2012,1
Egypt,2014,1
Egypt,2015,1
Egypt,2020,1
Egypt,2021,1
Egypt,2022,1
Egypt,2023,1
Egypt,2025,1
El Salvador,2002,1
El Salvador,2009,1
El Salvador,2010,1
El Salvador,2015,1
El Salvador,2020,1
El Salvador,2021,1
El Salvador,2022,1
El Salvador,2025,1
Equatorial Guinea,2014,1
Equatorial Guinea,2020,1
Equatorial Guinea,2021,1
Equatorial Guinea,2022,1
Eritrea,2020,1
Eritrea,2021,1
Eritrea,2022,1
Eritrea,2024,1
Estonia,2009,1
Estonia,2020,1
Estonia,2021,1
Estonia,2022,1
Estonia,2023,1
Estonia,2024,1
Eswatini,2009,1
Eswatini,2020,1
Eswatini,2021,1
Eswatini,2022,1
Eswatini,2023,1
Eswatini,2024,1
Ethiopia,1999,1
Ethiopia,2002,1
Ethiopia,2005,1
Ethiopia,2006,1
Ethiopia,2008,1
Ethiopia,2009,1
Ethiopia,2011,1
Ethiopia,2013,1
Ethiopia,2019,1
Falkland Islands (Malvinas),2009,1
Falkland Islands (Malvinas),2020,1
Falkland Islands (Malvinas),2021,1
Falkland Islands (Malvinas),2022,1
Faroe Islands,2020,1
Faroe Islands,2021,1
Faroe Islands,2022,1
Fiji,1998,1
Fiji,1999,1
Fiji,2009,1
Fiji,2019,1
Fiji,2020,1
Fiji,2021,1
Fiji,2022,1
Fiji,2023,1
Fiji,2024,1
Fiji,2025,1
Finland,2003,1
Finland,2004,1
Finland,2009,1
Finland,2017,1
Finland,2020,1
Finland,2021,1
Finland,2023,1
Finland,2024,1
France,1998,1
France,1999,1
France,2001,1
France,2006,1
France,2009,1
France,2013,1
France,2014,1
France,2016,1
France,2018,1
France,2020,1
France,2021,1
French Guiana,2009,1
French Guiana,2021,1
French Guiana,2024,1
French Polynesia,2009,1
French Polynesia,2020,1
French Polynesia,2021,1
French Polynesia,2022,1
French Polynesia,2023,1
French Polynesia,2025,1
Gabon,1996,1
Gabon,1997,1
Gabon,2001,1
Gabon,2009,1
Gabon,2021,1
Gabon,2022,1
Gabon,2023,1
Gabon,2024,1
Gambia,1997,1
Gambia,2001,1
Gambia,2012,1
Gambia,2018,1
Gambia,2020,1
Gambia,2021,1
